Winner,Score,Rounds,Score Threshold,Dice Threshold,Consider Score,Consider Dice,Smart
Player 325,11000,16,200,4,True,False,False
Player 328,10150,13,200,1,True,False,False
Player 331,10400,14,650,4,True,False,False
Player 338,10300,16,700,2,False,True,True
Player 341,10000,14,800,1,True,False,False
Player 347,10150,17,650,1,True,False,True
Player 355,10000,14,250,2,True,False,True
Player 360,10600,14,800,3,False,True,True
Player 365,10150,19,400,3,True,True,True
Player 370,11050,23,250,4,False,True,False
Player 372,10650,20,250,0,False,False,False
Player 378,10150,11,450,2,False,True,False
Player 384,10200,10,200,2,True,False,True
Player 389,10750,13,800,3,True,False,False
Player 394,10400,16,100,3,False,True,False
Player 397,10350,17,400,1,True,False,True
Player 401,10400,23,700,3,False,False,True
Player 410,13100,12,750,4,False,False,False
Player 413,10400,19,50,0,False,False,False
Player 416,11450,23,500,4,True,False,True
Player 422,10550,19,500,4,True,False,False
Player 427,10550,13,500,1,True,True,False
Player 435,10300,18,500,2,True,False,True
Player 438,10350,14,700,0,True,False,True
Player 444,10200,17,200,4,False,False,True
Player 449,11250,14,650,3,True,False,False
Player 455,10250,20,800,1,True,True,False
Player 456,10750,19,500,2,False,False,False
Player 461,10250,17,750,3,False,True,True
Player 466,12500,22,300,4,False,True,True
Player 473,12850,23,750,4,True,False,True
Player 478,10350,18,1000,2,True,False,True
Player 483,10750,19,600,0,True,True,True
Player 488,10350,16,350,3,True,False,True
Player 493,10150,22,1000,2,True,True,True
Player 500,11250,15,1000,2,True,True,False
Player 502,10050,20,600,0,False,False,False
Player 507,10250,16,850,2,True,False,True
Player 513,10650,18,400,2,True,True,True
Player 520,11650,10,850,0,True,False,True
Player 522,10050,17,750,4,True,True,False
Player 529,10250,22,700,4,True,False,True
Player 533,10200,18,400,2,False,True,False
Player 540,10400,18,400,0,True,False,False
Player 543,11700,15,550,2,False,False,False
Player 547,10600,22,500,4,True,True,False
Player 555,10650,18,550,0,False,False,True
Player 559,10150,24,900,2,True,False,True
Player 565,11500,18,50,1,False,True,True
Player 568,10000,16,300,1,True,False,False
Player 575,11150,13,500,3,False,True,True
Player 577,10450,16,750,3,True,True,True
Player 584,11050,12,900,0,True,False,False
Player 588,10750,14,300,2,True,True,True
Player 593,11000,14,250,4,False,True,True
Player 599,10550,16,100,4,False,False,True
Player 601,11450,18,900,0,False,False,False
Player 608,10100,19,100,2,False,True,True
Player 612,10900,19,950,2,True,False,True
Player 617,11050,11,150,0,False,False,False
Player 623,11000,17,450,1,True,False,True
Player 630,10850,17,300,1,True,True,False
Player 634,10100,16,900,2,True,True,True
Player 637,10200,16,1000,3,False,True,False
Player 644,10100,18,900,3,False,False,True
Player 646,10100,17,250,4,True,False,True
Player 655,11050,15,150,0,True,False,False
Player 656,10050,16,550,4,False,True,True
Player 662,10750,19,750,4,True,True,True
Player 669,10550,17,250,4,False,False,True
Player 672,10300,13,950,1,True,False,True
Player 678,11350,16,250,1,False,False,True
Player 681,10250,16,500,3,True,False,False
Player 687,10450,18,200,3,True,False,False
Player 695,10050,12,950,2,False,True,False
Player 698,11400,14,400,4,True,False,False
Player 704,10250,20,500,2,False,True,True
Player 710,10200,13,900,2,False,False,False
Player 714,11050,13,850,0,False,False,False
Player 719,10400,20,150,4,False,False,False
Player 725,10050,10,200,1,True,False,True
Player 730,10000,24,150,1,True,True,False
Player 732,10050,14,700,3,False,True,True
Player 740,10100,13,750,2,True,True,True
Player 743,10000,13,700,2,True,True,True
Player 749,10300,16,600,4,True,False,False
Player 752,10500,24,150,0,True,False,True
Player 758,11150,20,250,3,True,False,True
Player 762,11750,14,900,1,True,True,False
Player 768,12150,16,700,4,True,True,True
Player 772,10150,18,350,4,True,False,True
Player 779,11000,19,100,2,True,True,True
Player 784,11300,17,550,4,False,False,False
Player 788,10650,17,450,3,True,True,True
Player 795,10400,12,300,2,False,True,True
Player 798,11100,16,750,1,True,True,True
Player 5,10050,18,600,3,False,True,True
Player 10,10700,23,500,4,True,True,False
Player 14,10600,23,100,3,True,True,False
Player 17,10550,17,600,0,True,False,True
Player 22,10550,19,50,1,False,False,True
Player 27,10000,13,600,1,True,True,False
Player 32,10100,17,750,2,True,False,False
Player 38,12800,20,900,2,True,True,False
Player 43,11350,19,150,4,True,False,False
Player 48,13250,18,50,4,False,True,False
Player 54,10150,23,750,4,False,True,False
Player 56,12350,16,150,4,False,True,False
Player 62,10500,14,900,3,True,True,False
Player 70,10700,17,950,3,True,True,True
Player 74,10200,16,600,4,False,True,False
Player 79,10100,23,700,0,False,False,False
Player 82,10000,15,100,1,False,True,False
Player 90,10700,21,850,4,False,False,False
Player 93,10050,16,700,4,True,True,False
Player 97,11550,18,900,0,True,False,True
Player 104,10100,17,200,1,True,True,True
Player 109,10000,17,150,3,True,True,False
Player 115,11000,28,650,2,True,False,False
Player 118,10900,14,750,2,True,True,True
Player 125,10850,24,150,3,False,True,True
Player 129,10650,10,500,0,True,False,False
Player 135,10050,10,900,2,True,True,True
Player 137,10250,13,700,0,True,True,True
Player 142,12350,16,750,1,False,False,False
Player 146,11950,16,200,1,True,True,False
Player 151,11200,17,300,3,False,True,False
Player 160,13100,20,950,2,True,True,False
Player 164,10000,18,900,2,True,False,False
Player 167,11850,12,100,2,False,False,True
Player 172,10950,19,250,2,False,True,True
Player 178,10400,11,200,4,False,False,True
Player 185,10000,9,200,2,True,True,True
Player 188,11050,23,350,0,True,False,True
Player 195,10350,13,650,3,False,True,False
Player 199,11950,22,350,1,False,False,True
Player 205,11100,18,250,3,False,True,True
Player 208,10550,16,300,2,True,False,False
Player 214,10600,14,600,3,True,True,False
Player 219,10750,17,50,3,False,True,True
Player 224,11500,16,350,1,False,True,True
Player 229,10100,14,800,1,True,True,False
Player 235,10400,15,200,2,False,True,False
Player 239,10200,16,650,4,True,True,False
Player 245,11050,13,500,0,True,True,True
Player 246,10750,9,350,2,True,False,True
Player 251,10300,12,950,2,False,True,False
Player 259,12950,15,550,1,True,True,False
Player 262,11350,18,500,1,False,False,False
Player 268,11300,14,900,1,True,True,False
Player 271,11900,20,500,4,True,False,True
Player 276,11950,24,950,4,False,False,True
Player 281,10300,12,700,4,False,True,False
Player 286,12000,12,600,2,True,True,True
Player 292,10000,17,700,3,True,False,True
Player 299,11200,13,450,4,True,False,True
Player 304,11800,22,300,1,False,False,False
Player 306,10100,18,950,3,False,True,True
Player 315,10200,14,250,1,True,False,False
Player 317,10400,14,650,1,True,True,True
Player 324,10750,17,100,4,True,False,False
Player 330,10250,21,250,4,True,False,False
Player 331,10000,18,300,3,False,True,True
Player 338,10400,20,1000,3,True,True,False
Player 344,10150,19,550,2,False,True,False
Player 348,11000,17,650,0,True,True,False
Player 352,11000,19,400,2,True,True,False
Player 358,10350,17,700,4,False,False,False
Player 365,10250,23,1000,4,True,True,True
Player 369,10050,14,300,1,False,True,True
Player 371,11150,19,150,3,False,False,False
Player 376,10000,17,100,2,False,True,True
Player 385,12850,14,550,2,True,True,True
Player 387,10150,16,200,4,True,False,True
Player 395,10750,12,150,3,False,True,False
Player 398,10900,17,550,4,False,False,False
Player 402,10200,15,200,4,True,True,False
Player 408,11950,21,250,0,True,True,False
Player 413,10650,21,1000,0,True,True,True
Player 417,10100,20,50,0,True,True,False
Player 425,10750,17,1000,0,True,False,True
Player 428,10950,17,1000,0,True,False,False
Player 431,10050,14,900,2,False,False,True
Player 438,10000,18,50,4,False,True,True
Player 441,11150,24,1000,2,False,True,True
Player 447,11850,16,550,0,True,True,True
Player 455,11300,17,400,2,False,True,True
Player 459,10550,18,900,0,False,False,True
Player 461,10400,16,650,2,False,False,True
Player 467,14750,14,1000,1,False,True,False
Player 473,11000,20,150,0,True,True,True
Player 479,10800,21,150,0,True,False,True
Player 483,10550,15,500,2,False,True,True
Player 488,11150,18,400,4,True,True,False
Player 493,10750,13,350,3,True,True,False
Player 498,11150,19,150,2,False,True,True
Player 503,10100,18,850,4,False,True,False
Player 510,10050,16,300,4,False,False,False
Player 511,10050,20,550,2,True,True,False
Player 520,10600,15,1000,4,True,False,False
Player 521,10900,13,650,1,True,False,True
Player 526,10250,15,850,4,True,True,True
Player 534,10450,15,450,0,True,False,False
Player 539,10100,18,650,0,False,False,False
Player 545,10300,21,850,1,True,False,True
Player 549,11700,15,450,4,True,True,True
Player 554,10200,14,750,3,True,True,True
Player 560,10800,14,100,1,False,False,False
Player 563,10100,17,400,2,False,True,False
Player 566,12900,13,450,3,True,True,True
Player 572,10100,15,900,2,False,True,False
Player 577,10000,18,850,0,True,True,True
Player 584,10550,19,1000,4,False,False,True
Player 589,10100,7,400,4,False,True,True
Player 591,12150,18,50,1,False,True,True
Player 600,10700,15,600,1,False,True,True
Player 601,11700,20,500,1,False,True,True
Player 607,10450,19,850,2,True,True,True
Player 613,10750,17,250,0,True,False,False
Player 619,10750,20,150,0,False,False,True
Player 622,11800,19,200,4,True,True,True
Player 627,10000,14,700,0,False,False,True
Player 634,11700,26,100,2,False,False,False
Player 640,10900,12,600,3,True,False,False
Player 643,10900,13,350,0,True,False,False
Player 650,10150,22,100,2,True,True,True
Player 652,10650,15,200,1,False,True,True
Player 659,10550,24,450,2,False,False,False
Player 662,10800,20,200,3,False,True,False
Player 670,10600,18,600,0,True,True,False
Player 671,10450,22,500,1,True,True,True
Player 680,12850,17,50,2,False,True,False
Player 683,10450,18,350,1,True,True,False
Player 690,10150,15,450,4,False,False,True
Player 693,10150,23,350,4,False,True,True
Player 700,11250,19,550,3,False,True,False
Player 702,10800,17,200,3,True,True,True
Player 709,10400,13,450,2,True,False,False
Player 714,10000,19,500,4,False,False,False
Player 718,10000,19,800,4,False,False,False
Player 721,11300,23,1000,4,False,False,False
Player 729,10800,19,250,2,True,False,False
Player 735,10750,18,950,0,True,True,True
Player 740,10450,15,450,2,False,False,True
Player 745,11000,22,800,3,False,True,False
Player 747,11450,19,200,2,True,True,False
Player 752,10350,17,400,1,True,True,False
Player 760,10700,15,750,2,True,False,True
Player 765,10550,18,850,4,False,True,True
Player 769,10550,20,900,3,True,False,False
Player 774,10850,14,500,1,True,False,True
Player 778,11200,14,100,1,False,True,True
Player 784,11200,14,150,1,False,True,False
Player 787,10250,23,1000,3,False,True,True
Player 794,11000,17,1000,3,True,False,True
Player 796,10150,16,350,3,True,False,True
Player 4,10150,25,50,2,True,False,False
Player 6,10450,16,850,1,False,True,True
Player 14,10250,17,100,1,True,False,True
Player 20,10350,15,100,2,True,False,True
Player 22,10000,15,800,3,True,True,True
Player 28,10200,16,950,4,True,False,False
Player 35,10700,11,200,4,False,True,True
Player 38,10100,16,650,3,False,True,True
Player 42,10550,18,150,3,False,False,False
Player 50,10050,20,800,2,False,True,False
Player 55,11850,16,750,4,True,False,False
Player 58,11250,15,800,1,True,True,False
Player 65,10250,14,650,2,True,True,True
Player 69,12100,9,250,3,False,True,True
Player 74,10000,9,450,2,False,False,False
Player 80,10200,16,850,4,True,True,False
Player 85,10050,18,900,4,True,True,True
Player 88,10750,22,400,0,True,False,False
Player 95,10900,12,700,0,True,False,False
Player 97,11650,16,900,2,True,False,True
Player 105,10950,12,1000,0,True,True,False
Player 107,10200,24,1000,3,True,True,False
Player 113,10300,16,550,0,True,False,False
Player 120,10750,14,950,2,False,False,True
Player 122,10200,18,950,0,False,False,True
Player 130,10600,17,800,3,False,True,False
Player 131,11850,22,350,1,True,False,True
Player 137,10450,9,500,0,True,False,False
Player 142,10700,23,650,2,True,True,False
Player 150,10900,18,1000,4,False,True,True
Player 155,10550,21,850,2,False,False,True
Player 156,10200,13,700,2,False,False,True
Player 161,10000,16,50,2,False,False,False
Player 166,10150,19,800,4,True,False,False
Player 173,10600,16,100,3,False,True,True
Player 178,10500,17,200,3,False,False,False
Player 183,10850,23,250,4,True,True,True
Player 189,11250,17,650,4,True,False,True
Player 192,10200,18,150,1,False,True,False
Player 196,11450,16,350,0,True,False,False
Player 201,11300,20,500,2,True,False,True
Player 210,10300,16,1000,4,True,True,False
Player 215,10400,18,750,1,True,True,False
Player 216,12550,18,150,2,True,False,False
Player 224,12150,18,150,0,False,False,False
Player 228,11600,15,500,0,True,True,False
Player 234,10050,19,450,4,True,False,False
Player 236,10400,16,800,2,True,True,False
Player 241,10300,9,100,4,True,False,True
Player 248,10300,14,950,1,True,True,True
Player 252,10250,13,500,2,False,True,True
Player 257,10900,24,900,2,True,False,False
Player 264,10200,12,50,1,False,False,False
Player 268,11200,15,500,4,True,True,True
Player 274,10300,16,300,3,True,False,True
Player 277,10250,16,500,4,True,True,False
Player 283,10150,19,600,3,True,True,False
Player 290,10100,10,500,1,True,False,True
Player 295,10150,21,300,2,False,False,False
Player 300,11200,20,400,2,False,False,False
Player 302,11550,20,700,3,False,False,False
Player 306,10100,20,350,3,True,True,True
Player 312,10200,15,250,2,False,True,False
Player 317,10000,11,350,0,True,False,True
Player 322,10400,11,550,0,True,False,True
Player 329,10650,12,700,0,True,False,True
Player 333,10350,16,800,4,True,False,True
Player 339,10000,16,250,2,True,False,False
Player 341,11000,13,750,1,True,True,True
Player 348,10300,16,600,3,False,True,True
Player 355,10350,14,250,1,True,False,True
Player 359,10050,17,450,1,True,False,True
Player 362,11200,16,600,3,True,False,True
Player 370,10300,19,550,1,False,False,False
Player 374,10050,13,1000,1,True,True,True
Player 380,10600,19,500,4,False,True,False
Player 381,11650,16,500,4,True,False,False
Player 389,10850,13,150,2,True,True,True
Player 392,11300,19,950,2,False,False,False
Player 396,10050,22,750,3,False,False,True
Player 404,10200,16,950,4,False,True,True
Player 410,10450,21,100,0,True,True,True
Player 411,11300,18,150,4,True,False,True
Player 417,10550,18,950,3,True,True,False
Player 423,10600,19,450,4,True,True,True
Player 428,10050,15,100,3,False,True,False
Player 435,11000,10,600,2,True,False,False
Player 437,10600,11,600,4,True,False,True
Player 443,10550,13,550,3,False,False,False
Player 448,10100,19,550,4,False,True,False
Player 451,10200,14,850,2,True,True,True
Player 456,10300,19,400,1,True,True,True
Player 464,10100,10,950,1,True,True,False
Player 467,10900,23,550,1,True,False,True
Player 475,11400,13,500,3,True,True,True
Player 477,10000,9,700,1,True,True,False
Player 481,10300,15,100,3,False,False,True
Player 486,10000,16,150,4,False,True,False
Player 492,10100,23,50,0,True,True,False
Player 500,10150,24,100,3,False,False,False
Player 502,10000,10,600,1,True,True,False
Player 509,10050,14,300,4,False,True,False
Player 515,10700,13,300,0,True,True,True
Player 517,11600,14,450,0,True,True,True
Player 524,10150,15,350,3,True,False,True
Player 530,10350,23,1000,0,True,False,True
Player 531,10900,20,850,4,False,True,True
Player 537,11100,16,750,1,True,False,True
Player 545,10050,19,850,3,False,False,True
Player 550,10450,15,300,2,True,False,True
Player 553,10500,16,200,2,True,False,True
Player 557,12100,12,700,4,False,False,True
Player 563,10500,20,850,3,True,True,False
Player 568,10150,20,650,2,False,True,False
Player 571,11550,18,300,3,False,True,True
Player 580,11900,25,150,2,False,True,True
Player 582,11900,23,450,3,True,True,False
Player 588,11750,21,550,3,False,True,True
Player 594,10550,15,350,4,False,True,False
Player 598,10000,15,900,1,True,False,False
Player 602,10150,15,750,3,True,True,False
Player 608,10750,9,950,1,False,True,False
Player 614,10200,15,950,3,False,True,False
Player 620,10150,16,700,2,True,True,False
Player 625,11500,20,350,4,False,False,True
Player 630,10800,19,800,2,True,False,True
Player 633,10100,19,850,4,True,False,False
Player 640,10300,19,850,1,False,False,False
Player 645,10400,20,250,0,False,False,False
Player 650,10950,16,900,3,True,False,False
Player 652,11900,21,600,4,True,True,False
Player 656,10550,17,800,1,True,True,True
Player 661,10000,16,150,4,True,False,False
Player 670,11350,17,300,1,True,True,False
Player 674,10600,17,550,1,False,False,True
Player 678,10150,14,550,3,False,False,True
Player 684,10200,13,650,1,True,True,True
Player 686,10450,24,600,4,True,True,True
Player 694,11650,19,300,3,False,True,False
Player 697,10200,18,250,0,True,True,False
Player 704,10650,16,600,3,False,True,False
Player 706,11500,13,850,2,True,False,True
Player 711,11850,18,850,4,False,False,False
Player 716,10050,13,850,3,False,True,True
Player 725,10650,9,600,3,False,False,True
Player 730,10350,13,300,4,True,False,True
Player 733,10500,13,450,2,True,False,True
Player 738,11750,17,250,1,False,False,True
Player 742,10350,16,450,1,True,True,False
Player 747,11150,25,400,4,True,False,False
Player 751,10000,20,50,2,False,True,False
Player 757,10000,19,900,3,False,True,True
Player 761,10100,14,850,4,False,True,False
Player 768,10300,18,300,0,True,False,True
Player 775,10150,15,250,3,True,False,True
Player 777,10650,10,150,0,True,False,True
Player 783,10550,10,850,3,True,True,True
Player 789,10750,18,400,4,True,False,True
Player 794,10100,12,50,3,True,True,False
Player 797,10700,22,700,1,True,False,False
Player 2,10750,17,750,1,True,False,False
Player 9,10850,18,200,4,True,False,True
Player 11,10450,16,700,3,True,False,True
Player 20,10400,19,600,4,True,True,False
Player 25,11500,13,550,2,True,False,False
Player 28,10000,17,100,2,True,False,True
Player 33,10100,16,850,4,True,True,False
Player 39,10400,14,1000,2,False,False,False
Player 43,10600,19,700,4,True,False,False
Player 46,12050,18,400,4,False,True,False
Player 54,10150,14,250,1,True,False,False
Player 57,12150,13,250,2,True,False,False
Player 63,10650,18,250,1,False,False,False
Player 68,10250,17,900,2,True,False,True
Player 73,10750,17,800,2,False,False,False
Player 79,10400,22,300,1,True,False,True
Player 84,10100,8,350,2,True,True,False
Player 90,11000,20,450,3,False,False,False
Player 91,12950,16,900,4,False,True,False
Player 96,10050,17,300,2,True,True,False
Player 105,10400,16,450,3,False,True,False
Player 108,12050,17,600,2,True,True,True
Player 114,10250,19,250,3,True,False,True
Player 120,10000,11,750,1,False,True,False
Player 124,11900,21,550,3,False,True,True
Player 126,10350,18,350,4,False,False,False
Player 131,11150,18,850,0,False,False,True
Player 139,10650,17,750,4,False,True,False
Player 143,10450,11,850,1,False,False,True
Player 149,10200,14,150,0,True,False,True
Player 153,10450,18,550,4,False,False,False
Player 156,10600,21,350,3,False,False,False
Player 165,10100,16,750,1,False,False,True
Player 166,10750,11,650,1,True,True,True
Player 173,10400,14,850,2,False,True,True
Player 176,11750,15,150,3,False,True,True
Player 183,10050,19,350,4,False,True,False
Player 188,10350,19,350,4,False,False,True
Player 195,10400,12,300,3,True,True,True
Player 199,10400,17,500,3,True,False,False
Player 201,10550,13,150,0,True,False,False
Player 207,10950,17,500,0,True,False,False
Player 212,10300,16,350,3,True,True,True
Player 216,10150,14,550,3,False,True,False
Player 224,11800,20,700,3,False,False,False
Player 226,10250,20,550,0,True,True,False
Player 233,10000,21,550,3,True,True,True
Player 237,10700,19,600,0,True,False,True
Player 243,10850,20,150,1,False,True,True
Player 248,10900,16,250,0,False,False,False
Player 255,10050,15,50,4,False,True,False
Player 259,10650,12,50,3,False,False,False
Player 262,10250,16,800,2,False,False,True
Player 267,10450,15,450,3,True,False,True
Player 271,10400,13,450,2,False,True,False
Player 277,10900,17,500,4,True,True,False
Player 282,10000,18,300,1,True,True,False
Player 289,11250,17,750,4,True,False,False
Player 294,11350,17,1000,1,False,False,True
Player 296,10200,19,100,3,False,True,False
Player 304,10250,19,50,1,False,False,True
Player 309,11000,21,1000,4,False,True,True
Player 312,10650,16,500,3,True,False,True
Player 318,10050,15,900,1,False,False,True
Player 324,11300,16,750,3,True,True,True
Player 329,12300,18,700,2,False,False,True
Player 333,11450,16,800,2,False,True,False
Player 340,10850,14,400,4,True,False,False
Player 341,10100,19,500,2,False,False,True
Player 349,11500,13,250,1,True,True,False
Player 352,10000,23,1000,3,True,True,True
Player 357,11500,16,550,4,False,True,False
Player 363,10550,10,1000,2,True,True,False
Player 368,10200,18,600,1,True,True,True
Player 375,10700,16,850,0,True,False,False
Player 377,10950,19,500,2,False,True,True
Player 383,10400,14,150,3,False,False,False
Player 386,11500,18,350,0,False,False,True
Player 394,10350,19,750,2,False,True,True
Player 398,10350,22,400,2,True,False,False
Player 403,10000,12,50,3,False,True,True
Player 408,10450,17,600,1,True,False,True
Player 413,11900,21,750,4,True,True,True
Player 420,10500,14,900,1,True,False,False
Player 423,11000,19,950,3,False,True,False
Player 426,10500,12,500,2,False,True,False
Player 435,11500,13,200,4,True,True,True
Player 436,10650,24,600,3,True,False,False
Player 441,10500,20,300,0,True,True,True
Player 450,10100,18,600,3,False,False,False
Player 455,10150,18,500,4,True,False,True
Player 458,11700,17,550,3,True,True,False
Player 464,10150,8,400,2,True,True,True
Player 470,13550,20,850,1,False,False,False
Player 472,10850,12,250,4,True,False,True
Player 479,10100,15,500,4,False,True,False
Player 481,11050,17,950,2,False,False,True
Player 489,10200,14,1000,4,True,True,True
Player 492,10100,13,50,2,False,False,False
Player 497,10600,21,250,4,True,True,False
Player 502,10550,15,150,1,True,False,True
Player 510,10150,18,500,3,False,True,False
Player 514,10800,13,600,2,True,False,False
Player 519,11350,13,650,1,False,False,False
Player 522,10250,18,900,1,True,True,True
Player 528,11500,15,500,1,False,False,True
Player 534,11000,16,150,4,True,True,True
Player 538,10100,15,950,3,False,True,True
Player 541,10050,20,1000,3,False,True,False
Player 547,10150,17,450,3,True,True,True
Player 553,10850,15,850,0,True,False,True
Player 560,10000,17,850,2,False,False,False
Player 561,11100,24,150,2,False,True,False
Player 567,10050,12,200,1,True,True,True
Player 574,10550,18,500,0,True,True,False
Player 579,10200,19,350,4,False,True,True
Player 583,11350,15,850,2,False,True,False
Player 590,10650,18,550,0,True,False,False
Player 594,10250,17,850,1,False,True,False
Player 600,10450,17,900,4,True,True,False
Player 605,11350,14,400,2,True,False,True
Player 609,10100,13,700,4,True,False,True
Player 614,11250,14,200,3,True,True,False
Player 618,10950,19,300,2,False,False,False
Player 623,10000,20,250,2,True,False,True
Player 627,10000,11,1000,1,True,True,True
Player 632,10050,16,300,3,False,True,True
Player 638,10000,17,650,2,False,True,False
Player 643,10250,15,100,0,False,False,False
Player 650,10400,16,650,1,True,False,False
Player 655,10100,18,900,1,True,True,False
Player 659,10300,15,450,0,True,True,False
Player 664,10100,8,600,4,True,False,False
Player 667,10000,17,150,4,False,True,True
Player 674,12100,22,850,3,False,False,True
Player 680,10800,19,900,4,False,False,False
Player 681,10250,15,150,2,True,True,False
Player 686,10100,20,800,4,True,False,True
Player 693,10050,15,800,4,False,True,True
Player 696,10900,17,500,3,False,True,True
Player 702,10000,15,650,0,True,False,False
Player 706,14000,27,600,2,True,True,False
Player 711,11350,17,600,3,True,False,True
Player 718,11000,19,300,2,True,False,True
Player 723,10450,15,200,0,False,False,False
Player 727,11400,14,100,3,False,False,True
Player 732,10250,18,150,4,True,False,True
Player 736,10250,17,500,3,False,False,True
Player 741,10150,14,800,0,True,False,False
Player 747,10200,11,300,1,True,True,True
Player 754,11400,20,750,3,True,False,False
Player 758,10900,15,400,0,True,False,False
Player 762,10150,23,650,2,True,False,False
Player 767,10000,15,850,3,False,True,True
Player 771,11950,15,750,4,False,False,True
Player 779,11950,20,200,2,False,False,False
Player 782,10500,14,200,4,True,False,False
Player 789,10000,14,200,4,False,True,False
Player 794,10450,16,300,1,False,False,True
Player 796,10950,17,1000,4,True,True,False
Player 5,10450,25,750,4,True,False,False
Player 7,10500,16,650,0,True,True,True
Player 13,10950,17,800,2,False,True,True
Player 16,10700,28,250,0,False,False,True
Player 23,10550,18,1000,2,False,True,False
Player 28,10150,13,400,4,True,True,True
Player 34,10200,22,950,4,True,False,False
Player 37,10800,16,900,3,True,False,True
Player 44,11400,16,350,1,True,False,False
Player 48,10500,13,350,3,False,True,False
Player 54,10100,13,300,2,True,True,False
Player 57,10750,16,750,4,True,True,True
Player 63,10250,18,500,3,True,False,True
Player 68,10000,23,550,1,True,False,False
Player 72,11450,22,300,1,True,True,True
Player 79,10000,18,350,3,True,False,True
Player 82,10500,20,500,2,True,True,False
Player 88,12200,15,850,4,False,False,True
Player 91,10150,20,300,3,False,True,False
Player 100,11050,14,250,4,False,True,False
Player 105,11150,19,400,2,False,False,False
Player 109,10850,20,200,4,True,True,False
Player 112,10050,9,650,1,True,True,False
Player 117,11150,16,850,0,False,False,True
Player 123,10550,21,900,3,False,True,False
Player 126,10000,16,600,2,True,True,True
Player 135,10050,15,950,4,False,False,True
Player 136,10300,17,450,3,False,True,False
Player 145,10400,13,50,2,True,False,False
Player 150,11000,21,700,0,True,True,False
Player 154,10100,22,150,2,True,False,False
Player 160,11050,22,650,3,True,False,False
Player 163,11400,18,200,2,False,True,False
Player 167,11450,21,250,2,True,False,True
Player 174,11550,19,850,0,True,True,True
Player 177,11000,15,350,0,True,False,False
Player 181,10500,18,650,3,True,True,False
Player 186,10200,15,100,0,True,False,True
Player 192,10450,19,450,0,True,False,True
Player 199,10100,11,250,2,False,True,True
Player 204,10150,20,550,2,True,False,True
Player 207,10150,12,650,4,True,False,True
Player 215,10350,19,1000,2,True,True,False
Player 219,12850,12,300,0,True,True,True
Player 223,13200,20,750,4,False,True,False
Player 226,10250,19,500,4,False,False,True
Player 234,10150,19,250,4,True,False,True
Player 240,10100,16,750,4,False,False,True
Player 245,10000,16,300,4,True,False,False
Player 248,10200,19,900,4,False,True,True
Player 252,11100,20,900,0,True,False,False
Player 259,11250,36,400,0,True,True,True
Player 265,10450,23,100,1,True,False,False
Player 270,11450,15,750,0,True,False,True
Player 275,10200,16,800,4,True,False,False
Player 280,10750,12,150,2,False,False,False
Player 283,10850,14,700,3,False,True,True
Player 286,11600,20,500,2,True,False,True
Player 292,11200,15,700,0,True,False,False
Player 299,12050,15,250,0,True,True,False
Player 305,10550,24,650,2,True,True,True
Player 306,10150,19,600,4,False,True,True
Player 314,11400,18,50,2,True,True,False
Player 316,10200,18,400,3,True,False,True
Player 322,10200,11,700,1,True,True,False
Player 329,10100,12,600,4,False,False,False
Player 335,10450,20,900,4,True,True,False
Player 340,10850,21,500,3,False,False,False
Player 342,10850,18,600,2,True,False,False
Player 347,11000,20,850,4,True,True,True
Player 353,10450,20,200,3,True,False,False
Player 359,10400,22,650,4,False,True,True
Player 365,11550,17,700,3,True,True,False
Player 369,12250,19,800,2,False,False,False
Player 373,10000,14,450,0,True,True,False
Player 380,11000,22,400,1,True,False,False
Player 384,10650,13,150,0,True,False,False
Player 386,12000,17,900,1,True,True,False
Player 394,12000,22,950,1,False,True,True
Player 399,10150,18,150,1,False,False,False
Player 402,11850,19,50,0,False,False,True
Player 408,10100,23,800,1,False,False,False
Player 413,10700,19,200,0,True,False,True
Player 420,10050,13,700,2,False,True,True
Player 425,10850,20,450,3,True,True,False
Player 427,10450,13,550,4,False,True,False
Player 431,10200,17,250,3,False,True,False
Player 437,11300,20,700,2,False,True,False
Player 442,10300,16,950,3,True,True,False
Player 448,12500,11,800,1,False,False,True
Player 452,10350,13,900,2,True,False,True
Player 457,12150,21,750,1,False,False,False
Player 463,10550,17,350,0,True,True,True
Player 466,10150,22,1000,2,True,True,True
Player 472,10250,21,150,2,True,True,False
Player 478,10850,11,150,4,True,True,False
Player 485,11000,18,1000,3,False,False,True
Player 487,10950,22,50,2,False,False,False
Player 493,10000,17,500,1,False,False,True
Player 500,10250,19,950,3,False,True,False
Player 505,12300,22,550,2,False,False,False
Player 510,10600,15,700,3,False,True,False
Player 511,10700,17,700,4,True,True,True
Player 517,10400,18,550,2,False,False,True
Player 524,10750,14,1000,1,False,True,True
Player 526,10050,17,250,2,True,False,False
Player 535,10450,22,850,0,True,False,True
Player 540,10850,15,550,2,False,True,False
Player 545,10450,22,400,1,True,True,False
Player 547,10150,16,100,3,False,True,True
Player 555,10500,18,950,2,True,True,False
Player 559,10050,12,900,4,True,True,True
Player 561,11200,25,450,2,False,False,False
Player 568,10400,21,200,0,False,False,True
Player 572,10750,18,650,0,True,True,False
Player 576,10750,8,650,2,True,True,False
Player 585,11000,17,1000,1,False,True,False
Player 588,10550,13,600,2,True,True,False
Player 592,10150,19,850,2,True,True,False
